text,label
Tu rends le travail insupportable.,aggressif
Tu es la pire expérience de travail possible.,aggressif
Tu es un échec administratif vivant.,aggressif
Tu ruines la motivation des autres.,aggressif
Tu es un gâchis complet de ressources.,aggressif
Ton niveau est une blague.,aggressif
Tu rends chaque projet plus difficile.,aggressif
Tu es un effondrement de compétences.,aggressif
Tu es un problème ambulant.,aggressif
Tu n'apportes jamais rien de constructif.,aggressif
Tu es une ombre inutile dans chaque projet.,aggressif
Tu ne fais que dégrader la qualité du travail collectif.,aggressif
Tu es borné et inutile.,aggressif
On dirait que tu le fais exprès.,aggressif
Tu ne fais jamais rien correctement,aggressif
Tu es un désastre en continu.,aggressif
Tu crois que tout va se faire tout seul ?,aggressif
C'est censé être ton meilleur travail ?,aggressif
Tu es toujours à côté du sujet.,aggressif
Tu es toujours en retard et toujours à côté.,aggressif
"Tu n'as aucun sens des priorités, comme d'habitude.",aggressif
"Tu es inutile, et tu le sais.",aggressif
C'est toujours toi le maillon faible.,aggressif
Tu devrais avoir honte de ton comportement.,aggressif
"Tu sembles fier de ton incompétence, c'est ça ?",aggressif
Ton niveau est catastrophique.,aggressif
"Tu n'as rien compris au métier, visiblement.",aggressif
Tu es un frein total à la progression.,aggressif
"Tu ne fais rien correctement, jamais.",aggressif
Ton existence professionnelle est une erreur.,aggressif
Tu ne fais aucun effort pour t'améliorer.,aggressif
Tu es une plaie pour la productivité.,aggressif
Tu es la cause principale de nos problèmes.,aggressif
Peut encore s'améliorer,neutral
Tu n'as aucun respect pour le travail des autres.,aggressif
Tu es un virus pour cette équipe.,aggressif
Tu es la cause de toutes les frustrations ici.,aggressif
"Tu fais tout de travers, sans exception.",aggressif
C'est toujours toi le problème.,aggressif
Tu ne prends jamais tes responsabilités.,aggressif
Tu es un poids qu'on traîne sans raison.,aggressif
Même les enfants feraient mieux que toi.,aggressif
"Tu ne comprends rien, même après plusieurs explications.",aggressif
Tu rates tout ce que tu touches.,aggressif
Tu ne sers qu'à ralentir le progrès.,aggressif
Tu es un poids pour tout le monde ici.,aggressif
Tu es la définition de la paresse.,aggressif
Tu es le problème que tout le monde évite.,aggressif
Tu ne sers strictement à rien ici.,aggressif
Tu es un risque pour la stabilité du service.,aggressif
Je ne pensais pas que quelqu'un pouvait être aussi lent.,aggressif
Tu es tout simplement incompétent.,aggressif
Tu es un désastre à chaque réunion.,aggressif
"Toujours en retard, toujours à côté de la plaque.",aggressif
Tu es un fardeau qui ralentit tout.,aggressif
Je ne sais même plus pourquoi on te garde.,aggressif
"Travail soigné, respecte les délais",positive
Tu n'as aucune idée du professionnalisme.,aggressif
Tu rends tout le monde nerveux avec tes bêtises.,aggressif
Tu n'as aucun sens des priorités.,aggressif
Tu sembles incapable de réfléchir par toi-même.,aggressif
Tu ne fais aucun progrès malgré tout.,aggressif
Tu es un exemple parfait d'inefficacité.,aggressif
"Si tu pouvais juste être un peu utile, pour une fois.",aggressif
Tu es un désastre sur deux jambes.,aggressif
Ton attitude frôle la provocation.,aggressif
Tu n'as vraiment aucun bon sens.,aggressif
Tu es inutile à un point presque fascinant.,aggressif
Tu es un frein à notre réussite.,aggressif
"Excellent travail, très professionnel",positive
C’est n’importe quoi ce que tu as fait,aggressif
Tu es incapable de suivre une simple consigne.,aggressif
Je n'ai jamais vu quelqu'un d'aussi incompétent.,aggressif
On dirait que tu t'en fiches totalement.,aggressif
Tu sembles fier de ton incompétence.,aggressif
Tu es juste incapable de t'améliorer.,aggressif
"C'est ton maximum, vraiment ?",aggressif
Tu es une barrière au succès.,aggressif
Tu es incapable de comprendre la moindre logique.,aggressif
"Toujours aussi lent, rien ne change.",aggressif
Tu as toujours une excuse bidon.,aggressif
Tu es complètement dépassé par la situation.,aggressif
Tu es la preuve vivante de l'échec collectif.,aggressif
Tu n'as aucune idée de ce que tu fais ici.,aggressif
Tu gâches le travail des autres à chaque fois.,aggressif
Tu es un gouffre de compétences manquantes.,aggressif
C'est toujours pareil avec toi.,aggressif
Tu es une déception quotidienne.,aggressif
Tu sembles incapable de suivre une logique simple.,aggressif
Tu es complètement à côté de la plaque.,aggressif
Tu crois que ton travail est acceptable ?,aggressif
Tu es un frein constant au progrès.,aggressif
Tu es un cas désespéré.,aggressif
Tu es la preuve que tout le monde ne mérite pas ce poste.,aggressif
Tu sembles vivre sur une autre planète.,aggressif
C'est toujours toi le problème ici.,aggressif
Tu es vraiment irrécupérable.,aggressif
Tu es un poids mort dans chaque projet.,aggressif
Tu es insupportable à tous les niveaux.,aggressif
Tu n'as aucun respect pour ton travail.,aggressif
Tu n'as aucune dignité professionnelle.,aggressif
Tu es une tempête de nullité.,aggressif
Tu es un poids insupportable pour cette entreprise.,aggressif
